timestamp,click,view,purchase,logout
2025-07-08T00:14:29.677086,33,48,44,33
2025-07-08T00:14:30.680967,34,48,44,33
2025-07-08T00:14:31.686058,34,49,44,33
2025-07-08T00:14:32.686804,34,50,44,33
2025-07-08T00:14:33.691998,34,50,45,33
2025-07-08T00:14:34.697303,34,50,46,33
2025-07-08T00:14:35.702774,34,50,46,34
2025-07-08T00:14:36.708264,34,50,46,35
2025-07-08T00:14:37.713017,34,51,46,35
2025-07-08T00:14:38.714097,34,52,46,35
2025-07-08T00:14:39.719549,34,52,46,36
2025-07-08T00:14:40.725629,34,52,47,36
2025-07-08T00:14:41.728370,34,52,47,37
2025-07-08T00:14:42.730900,34,52,47,38
2025-07-08T00:14:43.736316,34,52,48,38
2025-07-08T00:14:44.736825,34,52,49,38
2025-07-08T00:14:45.738071,35,52,49,38
2025-07-08T00:14:46.742222,35,53,49,38
2025-07-08T00:14:47.745567,35,53,49,39
2025-07-08T00:14:48.750993,35,53,50,39
2025-07-08T00:14:49.752659,35,53,51,39
2025-07-08T00:14:50.753612,35,54,51,39
2025-07-08T00:14:51.758807,35,55,51,39
2025-07-08T00:14:52.761465,35,55,51,40
2025-07-08T00:14:53.766695,35,56,51,40
2025-07-08T00:14:54.771908,35,56,52,40
2025-07-08T00:14:55.776039,35,57,52,40
2025-07-08T00:14:56.777885,35,57,52,41
2025-07-08T00:14:57.783437,35,57,52,42
2025-07-08T00:14:58.783936,36,57,52,42
2025-07-08T00:14:59.789336,36,57,53,42
2025-07-08T00:15:00.791100,36,57,54,42
2025-07-08T00:15:01.796369,36,57,54,43
2025-07-08T00:15:02.803195,36,58,54,43
2025-07-08T00:15:03.809486,36,58,54,44
2025-07-08T00:15:04.810945,36,59,54,44
2025-07-08T00:15:05.814240,36,59,55,44
2025-07-08T00:15:06.819353,36,59,56,44
2025-07-08T00:15:07.824398,36,59,57,44
2025-07-08T00:15:08.827888,36,59,57,45
2025-07-08T00:15:09.833979,36,59,58,45
2025-07-08T00:15:10.838181,37,59,58,45
2025-07-08T00:15:11.843414,38,59,58,45
2025-07-08T00:15:12.848848,38,59,58,46
2025-07-08T00:15:13.854345,39,59,58,46
2025-07-08T00:15:14.860200,39,59,58,47
2025-07-08T00:15:15.862337,39,59,58,48
2025-07-08T00:15:16.863038,39,60,58,48
2025-07-08T00:15:17.864548,39,60,59,48
2025-07-08T00:15:18.869727,39,60,60,48
2025-07-08T00:15:19.872055,39,60,61,48
2025-07-08T00:15:20.877444,39,61,61,48
2025-07-08T00:15:21.878817,39,62,61,48
2025-07-08T00:15:22.881976,39,62,62,48
2025-07-08T00:15:23.887226,39,62,62,49
2025-07-08T00:15:24.891535,39,63,62,49
2025-07-08T00:15:25.896763,39,63,63,49
2025-07-08T00:15:26.902220,40,63,63,49
2025-07-08T00:15:27.907396,41,63,63,49
2025-07-08T00:15:28.912885,41,64,63,49
2025-07-08T00:15:29.918398,42,64,63,49
2025-07-08T00:15:30.920921,42,64,63,50
2025-07-08T00:15:31.926391,43,64,63,50
2025-07-08T00:15:32.927544,43,64,63,51
2025-07-08T00:15:33.933075,43,65,63,51
2025-07-08T00:15:34.937622,43,65,63,52
2025-07-08T00:15:35.943119,43,65,64,52
2025-07-08T00:15:36.945905,43,66,64,52
2025-07-08T00:15:37.946396,43,66,64,53
2025-07-08T00:15:38.951809,43,66,64,54
2025-07-08T00:15:39.957126,44,66,64,54
2025-07-08T00:15:40.962603,45,66,64,54
2025-07-08T00:15:41.967765,45,66,65,54
2025-07-08T00:15:42.970293,45,66,65,55
2025-07-08T00:15:43.975850,45,67,65,55
2025-07-08T00:15:44.981807,45,67,65,56
2025-07-08T00:15:45.985408,45,67,65,57
2025-07-08T00:15:46.988444,45,67,66,57
2025-07-08T00:15:47.992534,46,67,66,57
2025-07-08T00:15:48.998108,47,67,66,57
2025-07-08T00:15:50.003597,48,67,66,57
2025-07-08T00:15:51.008259,48,67,66,58
2025-07-08T00:15:52.013714,48,67,66,59
2025-07-08T00:15:53.018797,48,68,66,59
2025-07-08T00:15:54.024323,49,68,66,59
2025-07-08T00:15:55.029757,50,68,66,59
2025-07-08T00:15:56.032513,50,68,67,59
2025-07-08T00:15:57.037354,50,69,67,59
2025-07-08T00:15:58.042455,50,70,67,59
2025-07-08T00:15:59.048649,50,71,67,59
2025-07-08T00:16:00.049124,51,71,67,59
2025-07-08T00:16:01.054538,52,71,67,59
2025-07-08T00:16:02.058939,52,71,67,60
2025-07-08T00:16:03.063992,53,71,67,60
2025-07-08T00:16:04.069496,53,71,67,61
2025-07-08T00:16:05.074107,54,71,67,61
2025-07-08T00:16:06.077841,55,71,67,61
2025-07-08T00:16:07.078232,55,71,68,61
2025-07-08T00:16:08.082453,55,71,68,62
2025-07-08T00:16:09.087953,56,71,68,62
2025-07-08T00:16:10.093414,56,71,68,63
2025-07-08T00:16:11.098864,56,71,68,64
2025-07-08T00:16:12.104677,56,71,68,65
2025-07-08T00:16:13.107242,56,72,68,65
2025-07-08T00:16:14.111206,56,73,68,65
2025-07-08T00:16:15.116771,56,74,68,65
2025-07-08T00:16:16.120059,56,74,69,65
2025-07-08T00:16:17.125815,56,74,69,66
2025-07-08T00:16:18.129591,56,74,70,66
2025-07-08T00:16:19.135129,57,74,70,66
2025-07-08T00:16:20.136859,57,75,70,66
2025-07-08T00:16:21.140866,57,75,70,67
2025-07-08T00:16:22.145985,57,75,70,68
2025-07-08T00:16:23.151174,58,75,70,68
2025-07-08T00:16:24.155109,59,75,70,68
2025-07-08T00:16:25.160282,59,76,70,68
2025-07-08T00:16:26.161558,60,76,70,68
2025-07-08T00:16:27.166712,60,77,70,68
2025-07-08T00:16:28.167022,61,77,70,68
2025-07-08T00:16:29.167692,61,77,71,68
2025-07-08T00:16:30.171895,61,77,71,69
2025-07-08T00:16:31.173044,61,77,71,70
2025-07-08T00:16:32.178047,61,77,72,70
2025-07-08T00:16:33.180165,61,77,72,71
2025-07-08T00:16:34.180928,61,77,72,72
2025-07-08T00:16:35.185799,61,77,72,73
2025-07-08T00:16:36.191172,61,77,72,74
2025-07-08T00:16:37.194821,61,78,72,74
2025-07-08T00:16:38.198644,61,78,72,75
2025-07-08T00:16:39.204049,61,79,72,75
2025-07-08T00:16:40.207114,61,79,73,75
2025-07-08T00:16:41.211855,61,79,74,75
2025-07-08T00:16:42.217329,61,79,74,76
2025-07-08T00:16:43.222316,61,79,75,76
2025-07-08T00:16:44.224529,62,79,75,76
2025-07-08T00:16:45.226410,62,80,75,76
2025-07-08T00:16:46.228379,62,80,76,76
2025-07-08T00:16:47.233906,63,80,76,76
2025-07-08T00:16:48.238969,63,81,76,76
2025-07-08T00:16:49.244578,63,81,76,77
2025-07-08T00:16:50.249230,63,81,76,78
2025-07-08T00:16:51.254538,63,81,77,78
2025-07-08T00:16:52.258277,63,81,77,79
2025-07-08T00:16:53.259485,63,81,78,79
2025-07-08T00:16:54.261818,63,82,78,79
2025-07-08T00:16:55.265425,63,82,78,80
2025-07-08T00:16:56.271302,64,82,78,80
2025-07-08T00:16:57.273705,64,82,79,80
2025-07-08T00:16:58.278589,64,83,79,80
2025-07-08T00:16:59.284220,65,83,79,80
2025-07-08T00:17:00.289240,65,83,80,80
2025-07-08T00:17:01.292147,65,83,81,80
2025-07-08T00:17:02.295487,65,83,81,81
2025-07-08T00:17:03.297281,65,83,82,81
2025-07-08T00:17:04.299257,65,83,83,81
2025-07-08T00:17:05.304727,65,84,83,81
2025-07-08T00:17:06.306955,66,84,83,81
2025-07-08T00:17:07.312201,66,85,83,81
2025-07-08T00:17:08.314301,66,85,84,81
2025-07-08T00:17:09.319484,66,85,84,82
2025-07-08T00:17:10.320895,66,85,84,83
2025-07-08T00:17:11.325002,66,86,84,83
2025-07-08T00:17:12.327898,66,87,84,83
2025-07-08T00:17:13.331726,66,87,84,84
2025-07-08T00:17:14.334333,66,87,85,84
2025-07-08T00:17:15.338158,66,88,85,84
2025-07-08T00:17:16.343134,66,88,86,84
2025-07-08T00:17:17.343893,67,88,86,84
2025-07-08T00:17:18.348718,68,88,86,84
2025-07-08T00:17:19.352513,68,88,87,84
2025-07-08T00:17:20.357795,69,88,87,84
2025-07-08T00:17:21.361267,70,88,87,84
2025-07-08T00:17:22.365272,71,88,87,84
2025-07-08T00:17:23.370777,71,88,88,84
2025-07-08T00:17:24.446901,71,89,88,84
2025-07-08T00:17:25.452373,72,89,88,84
2025-07-08T00:17:26.454465,72,90,88,84
2025-07-08T00:17:27.459944,72,90,88,85
2025-07-08T00:17:28.465299,72,90,88,86
2025-07-08T00:17:29.468311,72,90,89,86
2025-07-08T00:17:30.474695,72,90,90,86
2025-07-08T00:17:31.474959,73,90,90,86
2025-07-08T00:17:32.480474,74,90,90,86
2025-07-08T00:17:33.484353,74,91,90,86
2025-07-08T00:17:34.489580,74,91,90,87
2025-07-08T00:17:35.492632,74,92,90,87
2025-07-08T00:17:36.493312,75,92,90,87
2025-07-08T00:17:37.498734,75,93,90,87
2025-07-08T00:17:38.499844,75,94,90,87
2025-07-08T00:17:39.499908,75,95,90,87
2025-07-08T00:17:40.505908,75,95,91,87
2025-07-08T00:17:41.507400,75,95,92,87
2025-07-08T00:17:42.513471,75,95,93,87
2025-07-08T00:17:43.518504,75,95,93,88
2025-07-08T00:17:44.522843,75,95,94,88
2025-07-08T00:17:45.526499,75,95,94,89
2025-07-08T00:17:46.531004,75,95,94,90
2025-07-08T00:17:47.536558,75,95,95,90
2025-07-08T00:17:48.538541,75,95,95,91
2025-07-08T00:17:49.542185,75,95,96,91
2025-07-08T00:17:50.547632,75,96,96,91
2025-07-08T00:17:51.551513,75,96,97,91
2025-07-08T00:17:52.552798,75,96,98,91
2025-07-08T00:17:53.558978,75,97,98,91
2025-07-08T00:17:54.559300,76,97,98,91
2025-07-08T00:17:55.563571,76,97,98,92
2025-07-08T00:17:56.566134,76,97,99,92
2025-07-08T00:17:57.571620,76,98,99,92
2025-07-08T00:17:58.576839,76,98,100,92
2025-07-08T00:17:59.582181,76,98,100,93
2025-07-08T00:18:00.584329,76,98,100,94
2025-07-08T00:18:01.589398,76,98,100,95
2025-07-08T00:18:02.594123,76,98,101,95
2025-07-08T00:18:03.596147,77,98,101,95
2025-07-08T00:18:04.601670,78,98,101,95
2025-07-08T00:18:05.602049,79,98,101,95
2025-07-08T00:18:06.604825,79,98,101,96
2025-07-08T00:18:07.610209,79,99,101,96
2025-07-08T00:18:08.612432,79,100,101,96
2025-07-08T00:18:09.615730,79,100,102,96
2025-07-08T00:18:10.617349,80,100,102,96
2025-07-08T00:18:11.621606,81,100,102,96
2025-07-08T00:18:12.625356,81,101,102,96
2025-07-08T00:18:13.626382,82,101,102,96
2025-07-08T00:18:14.629913,83,101,102,96
2025-07-08T00:18:15.635169,83,101,102,97
2025-07-08T00:18:16.635902,83,101,102,98
2025-07-08T00:18:17.641201,84,101,102,98
2025-07-08T00:18:18.642737,84,101,102,99
2025-07-08T00:18:19.647121,84,102,102,99
2025-07-08T00:18:20.651127,84,102,102,100
2025-07-08T00:18:21.654907,85,102,102,100
2025-07-08T00:18:22.660436,86,102,102,100
2025-07-08T00:18:23.664660,86,103,102,100
2025-07-08T00:18:24.669228,86,104,102,100
2025-07-08T00:18:25.669208,86,105,102,100
2025-07-08T00:18:26.673813,86,105,102,101
2025-07-08T00:18:27.679274,86,105,103,101
2025-07-08T00:18:28.684950,87,105,103,101
2025-07-08T00:18:29.691975,87,105,103,102
2025-07-08T00:18:30.692665,87,106,103,102
2025-07-08T00:18:31.697705,87,106,104,102
2025-07-08T00:18:32.701089,88,106,104,102
2025-07-08T00:18:33.705964,88,107,104,102
2025-07-08T00:18:34.711290,89,107,104,102
2025-07-08T00:18:35.715368,90,107,104,102
2025-07-08T00:18:36.718066,90,107,104,103
2025-07-08T00:18:37.723529,91,107,104,103
2025-07-08T00:18:38.723854,91,108,104,103
2025-07-08T00:18:39.728102,91,109,104,103
2025-07-08T00:18:40.729514,91,109,105,103
2025-07-08T00:18:41.738007,91,109,105,104
2025-07-08T00:18:42.742885,92,109,105,104
2025-07-08T00:18:43.747083,92,109,106,104
2025-07-08T00:18:44.751377,92,110,106,104
2025-07-08T00:18:45.753976,92,110,106,105
2025-07-08T00:18:46.757545,93,110,106,105
2025-07-08T00:18:47.759170,93,111,106,105
2025-07-08T00:18:48.764565,94,111,106,105
2025-07-08T00:18:49.768667,94,111,107,105
2025-07-08T00:18:50.772783,94,111,108,105
2025-07-08T00:18:51.778755,95,111,108,105
2025-07-08T00:18:52.781803,95,111,108,106
2025-07-08T00:18:53.784910,95,112,108,106
2025-07-08T00:18:54.788157,95,112,108,107
2025-07-08T00:18:55.789253,96,112,108,107
2025-07-08T00:18:56.792252,97,112,108,107
2025-07-08T00:18:57.798214,97,112,108,108
2025-07-08T00:18:58.802578,97,112,108,109
2025-07-08T00:18:59.806961,97,113,108,109
2025-07-08T00:19:00.809624,97,113,108,110
2025-07-08T00:19:01.814904,97,113,109,110
2025-07-08T00:19:02.820385,97,113,110,110
2025-07-08T00:19:03.825850,98,113,110,110
2025-07-08T00:19:04.830993,98,114,110,110
2025-07-08T00:19:05.836468,98,115,110,110
2025-07-08T00:19:06.837076,99,115,110,110
2025-07-08T00:19:07.842539,99,115,110,111
2025-07-08T00:19:08.845339,99,116,110,111
2025-07-08T00:19:09.849049,100,116,110,111
2025-07-08T00:19:10.852329,101,116,110,111
2025-07-08T00:19:11.855848,101,116,111,111
2025-07-08T00:19:12.871537,101,117,111,111
2025-07-08T00:19:13.865328,101,118,111,111
2025-07-08T00:19:14.870445,102,118,111,111
2025-07-08T00:19:15.874400,102,118,112,111
2025-07-08T00:19:16.878849,102,118,113,111
2025-07-08T00:19:17.880544,102,118,114,111
2025-07-08T00:19:18.882807,103,118,114,111
2025-07-08T00:19:19.885792,103,119,114,111
2025-07-08T00:19:20.888206,103,119,115,111
2025-07-08T00:19:21.888116,103,119,115,112
2025-07-08T00:19:22.893364,104,119,115,112
2025-07-08T00:19:23.903567,104,119,115,113
2025-07-08T00:19:24.908396,104,119,115,114
2025-07-08T00:19:25.909693,104,119,115,115
2025-07-08T00:19:26.914400,104,119,116,115
2025-07-08T00:19:27.920623,104,120,116,115
2025-07-08T00:19:28.923911,104,120,116,116
2025-07-08T00:19:29.929246,104,121,116,116
2025-07-08T00:19:30.936621,104,121,116,117
2025-07-08T00:19:31.936690,105,121,116,117
2025-07-08T00:19:32.939367,106,121,116,117
2025-07-08T00:19:33.939676,106,121,117,117
2025-07-08T00:19:34.941542,106,121,117,118
2025-07-08T00:19:35.943469,107,121,117,118
2025-07-08T00:19:36.948722,107,121,117,119
2025-07-08T00:19:37.954164,107,121,117,120
2025-07-08T00:19:38.955710,107,121,117,121
2025-07-08T00:19:39.960985,107,121,118,121
2025-07-08T00:19:40.966546,107,121,119,121
2025-07-08T00:19:41.969072,107,122,119,121
2025-07-08T00:19:42.974582,107,122,120,121
2025-07-08T00:19:43.977255,107,122,120,122
2025-07-08T00:19:44.982709,107,122,120,123
2025-07-08T00:19:45.988159,107,122,120,124
2025-07-08T00:19:46.991698,107,122,120,125
2025-07-08T00:19:47.993483,107,123,120,125
2025-07-08T00:19:48.998904,108,123,120,125
2025-07-08T00:19:50.004140,108,123,121,125
2025-07-08T00:19:51.008195,109,123,121,125
2025-07-08T00:19:52.013218,109,124,121,125
2025-07-08T00:19:53.014856,109,124,121,126
2025-07-08T00:19:54.016969,109,124,122,126
2025-07-08T00:19:55.022441,109,125,122,126
2025-07-08T00:19:56.024609,109,126,122,126
2025-07-08T00:19:57.030778,109,126,123,126
2025-07-08T00:19:58.035688,109,127,123,126
2025-07-08T00:19:59.041117,110,127,123,126
2025-07-08T00:20:00.042546,110,128,123,126
2025-07-08T00:20:01.044381,111,128,123,126
2025-07-08T00:20:02.046646,111,128,123,127
2025-07-08T00:20:03.049787,111,129,123,127
2025-07-08T00:20:04.054656,111,129,123,128
2025-07-08T00:20:05.056888,111,129,123,129
2025-07-08T00:20:06.060263,112,129,123,129
2025-07-08T00:20:07.062047,113,129,123,129
2025-07-08T00:20:08.063655,113,130,123,129
2025-07-08T00:20:09.068455,113,131,123,129
2025-07-08T00:20:10.069201,113,131,123,130
2025-07-08T00:20:11.072626,113,131,123,131
2025-07-08T00:20:12.078115,113,131,123,132
2025-07-08T00:20:13.079483,113,131,124,132
2025-07-08T00:20:14.084956,113,132,124,132
2025-07-08T00:20:15.087532,113,132,124,133
2025-07-08T00:20:16.090237,113,132,125,133
2025-07-08T00:20:17.095687,113,132,125,134
2025-07-08T00:20:18.101103,113,133,125,134
2025-07-08T00:20:19.106536,113,133,126,134
2025-07-08T00:20:20.110778,113,133,127,134
2025-07-08T00:20:21.116237,113,133,127,135
2025-07-08T00:20:22.121379,113,133,127,136
2025-07-08T00:20:23.122145,114,133,127,136
2025-07-08T00:20:24.127206,114,133,128,136
2025-07-08T00:20:25.128244,115,133,128,136
2025-07-08T00:20:26.129020,115,133,128,137
2025-07-08T00:20:27.130332,115,133,128,138
2025-07-08T00:20:28.133128,115,134,128,138
2025-07-08T00:20:29.136556,115,135,128,138
2025-07-08T00:20:30.140606,115,135,128,139
2025-07-08T00:20:31.143554,115,135,128,140
2025-07-08T00:20:32.148983,115,135,129,140
2025-07-08T00:20:33.151851,115,136,129,140
2025-07-08T00:20:34.157324,115,136,130,140
2025-07-08T00:20:35.158609,116,136,130,140
2025-07-08T00:20:36.164163,117,136,130,140
2025-07-08T00:20:37.169207,117,136,130,141
2025-07-08T00:20:38.174680,117,136,130,142
2025-07-08T00:20:39.180154,117,136,131,142
2025-07-08T00:20:40.181227,117,137,131,142
2025-07-08T00:20:41.186725,117,137,132,142
2025-07-08T00:20:42.189844,117,137,133,142
2025-07-08T00:20:43.195039,117,138,133,142
2025-07-08T00:20:44.200701,117,139,133,142
2025-07-08T00:20:45.201226,118,139,133,142
2025-07-08T00:20:46.207025,119,139,133,142
2025-07-08T00:20:47.208019,120,139,133,142
2025-07-08T00:20:48.208931,120,140,133,142
2025-07-08T00:20:49.214452,120,140,134,142
2025-07-08T00:20:50.219795,120,141,134,142
2025-07-08T00:20:51.224074,120,141,135,142
2025-07-08T00:20:52.227256,120,141,136,142
2025-07-08T00:20:53.228064,120,141,137,142
2025-07-08T00:20:54.231606,120,141,138,142
2025-07-08T00:20:55.235944,121,141,138,142
2025-07-08T00:20:56.241247,121,141,139,142
2025-07-08T00:20:57.247314,121,141,139,143
2025-07-08T00:20:58.247929,122,141,139,143
2025-07-08T00:20:59.253108,122,141,139,144
2025-07-08T00:21:00.258638,122,141,139,145
2025-07-08T00:21:01.260862,122,141,139,146
2025-07-08T00:21:02.265993,122,141,140,146
2025-07-08T00:21:03.270282,122,141,140,147
2025-07-08T00:21:03.585053,1,0,0,0
2025-07-08T00:21:04.273585,122,141,141,147
2025-07-08T00:21:04.591276,1,1,0,0
2025-07-08T00:21:05.277922,122,141,141,148
2025-07-08T00:21:05.593731,1,1,1,0
2025-07-08T00:21:06.278478,122,142,141,148
2025-07-08T00:21:06.597618,2,1,1,0
2025-07-08T00:21:07.283709,122,142,142,148
2025-07-08T00:21:07.603936,2,1,1,1
2025-07-08T00:21:08.287251,123,142,142,148
2025-07-08T00:21:08.607027,3,1,1,1
2025-07-08T00:21:09.292436,123,142,142,149
2025-07-08T00:21:09.613767,3,1,1,2
2025-07-08T00:21:10.294410,123,142,142,150
2025-07-08T00:21:10.613697,3,1,1,3
2025-07-08T00:21:11.299609,123,142,142,151
2025-07-08T00:21:11.620176,4,1,1,3
2025-07-08T00:21:12.302003,124,142,142,151
2025-07-08T00:21:12.620981,4,1,2,3
2025-07-08T00:21:13.305918,124,142,142,152
2025-07-08T00:21:13.626403,4,1,2,4
2025-07-08T00:21:14.310146,125,142,142,152
2025-07-08T00:21:14.627666,5,1,2,4
2025-07-08T00:21:15.317553,125,142,143,152
2025-07-08T00:21:15.629079,5,1,3,4
2025-07-08T00:21:16.321594,125,142,144,152
2025-07-08T00:21:16.629076,5,1,3,5
2025-07-08T00:21:17.324322,125,143,144,152
2025-07-08T00:21:17.631440,5,1,3,6
2025-07-08T00:21:18.326051,125,143,144,153
2025-07-08T00:21:18.635531,5,2,3,6
2025-07-08T00:21:19.331135,125,143,145,153
